symbol_key,symbol,company_name,industry,sector
1942,NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,Healthcare
1943,NAVI,Navient Corporation,Credit Services,Financial Services
1944,NBBK,"NB Bancorp, Inc.",Banks - Regional,Financial Services
1945,NBHC,National Bank Holdings Corporat,Banks - Regional,Financial Services
1946,NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
1947,NBN,Northeast Bank,Banks - Regional,Financial Services
1948,NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Energy
1949,NBTB,NBT Bancorp Inc.,Banks - Regional,Financial Services
1950,NC,"NACCO Industries, Inc.",Thermal Coal,Energy
1951,NCLH,Norwegian Cruise Line Holdings ,Travel Services,Consumer Cyclical
1952,NCMI,"National CineMedia, Inc.",Advertising Agencies,Communication Services
1953,NCNO,"nCino, Inc.",Software - Application,Technology
1954,NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,Financial Services
1955,NDSN,Nordson Corporation,Specialty Industrial Machinery,Industrials
1956,NE,Noble Corporation plc A,Oil & Gas Drilling,Energy
1957,NECB,"NorthEast Community Bancorp, In",Banks - Regional,Financial Services
1958,NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,Utilities
1959,NEM,Newmont Corporation,Gold,Basic Materials
1960,NEO,"NeoGenomics, Inc.",Diagnostics & Research,Healthcare
1961,NEOG,Neogen Corporation,Diagnostics & Research,Healthcare
1962,NET,"Cloudflare, Inc.",Software - Infrastructure,Technology
1963,NEU,NewMarket Corp,Specialty Chemicals,Basic Materials
1964,NEWT,"NewtekOne, Inc.",Banks - Regional,Financial Services
1965,NEXT,NextDecade Corporation,Oil & Gas Equipment & Services,Energy
1966,NFBK,"Northfield Bancorp, Inc.",Banks - Regional,Financial Services
1967,NFE,New Fortress Energy Inc.,Utilities - Regulated Gas,Utilities
1968,NFG,National Fuel Gas Company,Oil & Gas Integrated,Energy
1969,NFLX,"Netflix, Inc.",Entertainment,Communication Services
1970,NG,Novagold Resources Inc.,Gold,Basic Materials
1971,NGD,New Gold Inc.,Gold,Basic Materials
1972,NGNE,Neurogene Inc.,Biotechnology,Healthcare
1973,NGS,"Natural Gas Services Group, Inc",Oil & Gas Equipment & Services,Energy
1974,NGVC,Natural Grocers by Vitamin Cott,Grocery Stores,Consumer Defensive
1975,NGVT,Ingevity Corporation,Specialty Chemicals,Basic Materials
1976,NHC,National HealthCare Corporation,Medical Care Facilities,Healthcare
1977,NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,Real Estate
1978,NI,NiSource Inc,Utilities - Regulated Gas,Utilities
1979,NIC,Nicolet Bankshares Inc.,Banks - Regional,Financial Services
1980,NIO,NIO Inc.,Auto Manufacturers,Consumer Cyclical
1981,NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,Utilities
1982,NKE,"Nike, Inc.",Footwear & Accessories,Consumer Cyclical
1983,NKSH,"National Bankshares, Inc.",Banks - Regional,Financial Services
1984,NKTR,Nektar Therapeutics,Biotechnology,Healthcare
1985,NKTX,"Nkarta, Inc.",Biotechnology,Healthcare
1986,NLOP,Net Lease Office Properties,REIT - Office,Real Estate
1987,NLY,Annaly Capital Management Inc.,REIT - Mortgage,Real Estate
1988,NMIH,NMI Holdings Inc,Insurance - Specialty,Financial Services
1989,NMRA,"Neumora Therapeutics, Inc.",Biotechnology,Healthcare
1990,NMRK,"Newmark Group, Inc.",Real Estate Services,Real Estate
1991,NN,NextNav Inc.,Software - Infrastructure,Technology
1992,NNBR,"NN, Inc.",Conglomerates,Industrials
1993,NNDM,Nano Dimension Ltd.,Computer Hardware,Technology
1994,NNE,Nano Nuclear Energy Inc.,Specialty Industrial Machinery,Industrials
1995,NNI,"Nelnet, Inc.",Credit Services,Financial Services
1996,NNN,"NNN REIT, Inc.",REIT - Retail,Real Estate
1997,NNOX,NANO-X IMAGING LTD,Medical Devices,Healthcare
1998,NOAH,Noah Holdings Limited,Asset Management,Financial Services
1999,NOC,Northrop Grumman Corporation,Aerospace & Defense,Industrials
2000,NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,Financial Services
2001,NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,Energy
2002,NOMD,Nomad Foods Limited,Packaged Foods,Consumer Defensive
2003,NOTE,"FiscalNote Holdings, Inc.",Information Technology Services,Technology
2004,NOV,NOV Inc.,Oil & Gas Equipment & Services,Energy
2005,NOVA,Sunnova Energy International In,Solar,Technology
2006,NOVT,Novanta Inc.,Scientific & Technical Instruments,Technology
2007,NOW,"ServiceNow, Inc.",Software - Application,Technology
2008,NPCE,"Neuropace, Inc.",Medical Devices,Healthcare
2009,NPK,"National Presto Industries, Inc",Aerospace & Defense,Industrials
2010,NPKI,NPK International Inc.,Oil & Gas Equipment & Services,Energy
2011,NPO,Enpro Inc.,Specialty Industrial Machinery,Industrials
2012,NPWR,NET Power Inc.,Specialty Industrial Machinery,Industrials
2013,NRC,National Research Corporation,Health Information Services,Healthcare
2014,NRDS,"NerdWallet, Inc.",Internet Content & Information,Communication Services
2015,NRDY,Nerdy Inc.,Software - Application,Technology
2016,NREF,"NexPoint Real Estate Finance, I",REIT - Mortgage,Real Estate
2017,NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,Utilities
2018,NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,Utilities
2019,NRIM,Northrim BanCorp Inc,Banks - Regional,Financial Services
2020,NRIX,"Nurix Therapeutics, Inc.",Biotechnology,Healthcare
2021,NSA,National Storage Affiliates Tru,REIT - Industrial,Real Estate
2022,NSC,Norfolk Southern Corporation,Railroads,Industrials
2023,NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,Technology
2024,NSP,"Insperity, Inc.",Staffing & Employment Services,Industrials
2025,NSSC,"NAPCO Security Technologies, In",Security & Protection Services,Industrials
2026,NTAP,"NetApp, Inc.",Computer Hardware,Technology
2027,NTCT,"NetScout Systems, Inc.",Software - Infrastructure,Technology
2028,NTGR,"NETGEAR, Inc.",Communication Equipment,Technology
2029,NTIC,Northern Technologies Internati,Specialty Chemicals,Basic Materials
2030,NTLA,"Intellia Therapeutics, Inc.",Biotechnology,Healthcare
2031,NTNX,"Nutanix, Inc.",Software - Infrastructure,Technology
2032,NTR,Nutrien Ltd.,Agricultural Inputs,Basic Materials
2033,NTRA,"Natera, Inc.",Diagnostics & Research,Healthcare
2034,NTRS,Northern Trust Corporation,Asset Management,Financial Services
2035,NTST,NetSTREIT Corp.,REIT - Retail,Real Estate
2036,NU,Nu Holdings Ltd.,Banks - Regional,Financial Services
2037,NUE,Nucor Corporation,Steel,Basic Materials
2038,NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products,Consumer Defensive
2039,NUTX,Nutex Health Inc.,Medical Care Facilities,Healthcare
2040,NUVB,Nuvation Bio Inc.,Biotechnology,Healthcare
2041,NUVL,"Nuvalent, Inc.",Biotechnology,Healthcare
2042,NVAX,"Novavax, Inc.",Biotechnology,Healthcare
2043,NVCR,NovoCure Limited,Medical Devices,Healthcare
2044,NVDA,NVIDIA Corporation,Semiconductors,Technology
2045,NVEC,NVE Corporation,Semiconductors,Technology
2046,NVEE,"NV5 Global, Inc.",Engineering & Construction,Industrials
2047,NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Technology
2048,NVR,"NVR, Inc.",Residential Construction,Consumer Cyclical
2049,NVRI,Enviri Corporation,Waste Management,Industrials
2050,NVRO,Nevro Corp.,Medical Devices,Healthcare
2051,NVST,Envista Holdings Corporation,Medical Instruments & Supplies,Healthcare
2052,NVT,nVent Electric plc,Electrical Equipment & Parts,Industrials
2053,NVTS,Navitas Semiconductor Corporati,Semiconductors,Technology
2054,NWBI,"Northwest Bancshares, Inc.",Banks - Regional,Financial Services
2055,NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric,Utilities
2056,NWFL,Norwood Financial Corp.,Banks - Regional,Financial Services
2057,NWL,Newell Brands Inc.,Household & Personal Products,Consumer Defensive
2058,NWN,Northwest Natural Holding Compa,Utilities - Regulated Gas,Utilities
2059,NWPX,Northwest Pipe Company,Metal Fabrication,Industrials
2060,NWS,News Corporation,Entertainment,Communication Services
2061,NWSA,News Corporation,Entertainment,Communication Services
2062,NX,Quanex Building Products Corpor,Building Products & Equipment,Industrials
2063,NXDT,NexPoint Diversified Real Estat,REIT - Diversified,Real Estate
2064,NXE,Nexgen Energy Ltd.,Uranium,Energy
2065,NXPI,NXP Semiconductors N.V.,Semiconductors,Technology
2066,NXRT,"NexPoint Residential Trust, Inc",REIT - Residential,Real Estate
2067,NXST,"Nexstar Media Group, Inc.",Broadcasting,Communication Services
2068,NXT,Nextracker Inc.,Solar,Technology
2069,NYMT,"New York Mortgage Trust, Inc.",REIT - Mortgage,Real Estate
2070,NYT,New York Times Company (The),Publishing,Communication Services
2071,O,Realty Income Corporation,REIT - Retail,Real Estate
2072,OABI,"OmniAb, Inc.",Biotechnology,Healthcare
2073,OB,Outbrain Inc.,Internet Content & Information,Communication Services
2074,OBIO,"Orchestra BioMed Holdings, Inc.",Biotechnology,Healthcare
2075,OBK,"Origin Bancorp, Inc.",Banks - Regional,Financial Services
2076,OBT,"Orange County Bancorp, Inc.",Banks - Regional,Financial Services
2077,OC,Owens Corning Inc,Building Products & Equipment,Industrials
2078,OCFC,OceanFirst Financial Corp.,Banks - Regional,Financial Services
2079,OCGN,"Ocugen, Inc.",Biotechnology,Healthcare
2080,OCUL,"Ocular Therapeutix, Inc.",Biotechnology,Healthcare
2081,ODC,Oil-Dri Corporation Of America,Specialty Chemicals,Basic Materials
2082,ODD,ODDITY Tech Ltd.,Software - Infrastructure,Technology
2083,ODFL,"Old Dominion Freight Line, Inc.",Trucking,Industrials
2084,ODP,The ODP Corporation,Specialty Retail,Consumer Cyclical
2085,OEC,Orion S.A.,Specialty Chemicals,Basic Materials
2086,OFG,OFG Bancorp,Banks - Regional,Financial Services
2087,OFIX,Orthofix Medical Inc.,Medical Devices,Healthcare
2088,OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery,Industrials
2089,OGE,OGE Energy Corp,Utilities - Regulated Electric,Utilities
2090,OGN,Organon & Co.,Drug Manufacturers - General,Healthcare
2091,OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,Utilities
2092,OHI,"Omega Healthcare Investors, Inc",REIT - Healthcare Facilities,Real Estate
2093,OI,"O-I Glass, Inc.",Packaging & Containers,Consumer Cyclical
2094,OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,Energy
2095,OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,Energy
2096,OKE,"ONEOK, Inc.",Oil & Gas Midstream,Energy
2097,OKLO,Oklo Inc.,Utilities - Regulated Electric,Utilities
2098,OKTA,"Okta, Inc.",Software - Infrastructure,Technology
2099,OLED,Universal Display Corporation,Electronic Components,Technology
2100,OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,Consumer Defensive
2101,OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,Healthcare
2102,OLN,Olin Corporation,Chemicals,Basic Materials
2103,OLO,Olo Inc.,Software - Application,Technology
2104,OLP,"One Liberty Properties, Inc.",REIT - Diversified,Real Estate
2105,OLPX,"Olaplex Holdings, Inc.",Specialty Retail,Consumer Cyclical
2106,OMC,Omnicom Group Inc.,Advertising Agencies,Communication Services
2107,OMCL,"Omnicell, Inc.",Health Information Services,Healthcare
2108,OMER,Omeros Corporation,Biotechnology,Healthcare
2109,OMF,"OneMain Holdings, Inc.",Credit Services,Financial Services
2110,OMI,"Owens & Minor, Inc.",Medical Distribution,Healthcare
2111,ON,ON Semiconductor Corporation,Semiconductors,Technology
2112,ONB,Old National Bancorp,Banks - Regional,Financial Services
2113,ONEW,OneWater Marine Inc.,Specialty Retail,Consumer Cyclical
2114,ONIT,Onity Group Inc.,Mortgage Finance,Financial Services
2115,ONL,Orion Properties Inc.,REIT - Office,Real Estate
2116,ONON,On Holding AG,Footwear & Accessories,Consumer Cyclical
2117,ONTF,"ON24, Inc.",Software - Application,Technology
2118,ONTO,Onto Innovation Inc.,Semiconductor Equipment & Materials,Technology
2119,OOMA,"Ooma, Inc.",Software - Application,Technology
2120,OPBK,OP Bancorp,Banks - Regional,Financial Services
2121,OPCH,"Option Care Health, Inc.",Medical Care Facilities,Healthcare
2122,OPEN,Opendoor Technologies Inc,Real Estate Services,Real Estate
2123,OPFI,OppFi Inc.,Credit Services,Financial Services
2124,OPK,"Opko Health, Inc.",Diagnostics & Research,Healthcare
2125,OPRX,OptimizeRx Corporation,Health Information Services,Healthcare
2126,OPY,"Oppenheimer Holdings, Inc.",Capital Markets,Financial Services
2127,OR,Osisko Gold Royalties Ltd,Gold,Basic Materials
2128,ORA,"Ormat Technologies, Inc.",Utilities - Renewable,Utilities
2129,ORC,"Orchid Island Capital, Inc.",REIT - Mortgage,Real Estate
2130,ORCL,Oracle Corporation,Software - Infrastructure,Technology
2131,ORGO,Organogenesis Holdings Inc.,Drug Manufacturers - Specialty & Generic,Healthcare
2132,ORI,Old Republic International Corp,Insurance - Property & Casualty,Financial Services
2133,ORIC,"Oric Pharmaceuticals, Inc.",Biotechnology,Healthcare
2134,ORKA,"Oruka Therapeutics, Inc.",Biotechnology,Healthcare
2135,ORLY,"O'Reilly Automotive, Inc.",Auto Parts,Consumer Cyclical
2136,ORN,"Orion Group Holdings, Inc.",Engineering & Construction,Industrials
2137,ORRF,"Orrstown Financial Services, In",Banks - Regional,Financial Services
2138,OS,"OneStream, Inc.",Software - Infrastructure,Technology
2139,OSBC,"Old Second Bancorp, Inc.",Banks - Regional,Financial Services
2140,OSCR,"Oscar Health, Inc.",Healthcare Plans,Healthcare
2141,OSIS,"OSI Systems, Inc.",Electronic Components,Technology
2142,OSK,Oshkosh Corporation (Holding Co,Farm & Heavy Construction Machinery,Industrials
2143,OSPN,OneSpan Inc.,Software - Infrastructure,Technology
2144,OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies,Healthcare
2145,OSW,OneSpaWorld Holdings Limited,Leisure,Consumer Cyclical
2146,OTEX,Open Text Corporation,Software - Application,Technology
2147,OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery,Industrials
2148,OTTR,Otter Tail Corporation,Conglomerates,Industrials
2149,OUST,"Ouster, Inc.",Electronic Components,Technology
2150,OUT,OUTFRONT Media Inc.,REIT - Specialty,Real Estate
2151,OVLY,Oak Valley Bancorp (CA),Banks - Regional,Financial Services
2152,OVV,Ovintiv Inc. (DE),Oil & Gas E&P,Energy
2153,OWL,Blue Owl Capital Inc.,Asset Management,Financial Services
2154,OXM,"Oxford Industries, Inc.",Apparel Manufacturing,Consumer Cyclical
2155,OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,Energy
2156,OZK,Bank OZK,Banks - Regional,Financial Services
2157,PAA,"Plains All American Pipeline, L",Oil & Gas Midstream,Energy
2158,PAAS,Pan American Silver Corp.,Gold,Basic Materials
2159,PACB,Pacific Biosciences of Californ,Medical Devices,Healthcare
2160,PACK,Ranpak Holdings Corp,Packaging & Containers,Consumer Cyclical
2161,PACS,"PACS Group, Inc.",Medical Care Facilities,Healthcare
2162,PAG,"Penske Automotive Group, Inc.",Auto & Truck Dealerships,Consumer Cyclical
2163,PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,Energy
2164,PAGS,PagSeguro Digital Ltd.,Software - Infrastructure,Technology
2165,PAHC,Phibro Animal Health Corporatio,Drug Manufacturers - Specialty & Generic,Healthcare
2166,PAL,"Proficient Auto Logistics, Inc.",Integrated Freight & Logistics,Industrials
2167,PAMT,PAMT CORP,Trucking,Industrials
2168,PANL,Pangaea Logistics Solutions Ltd,Marine Shipping,Industrials
2169,PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,Technology
2170,PAR,PAR Technology Corporation,Software - Application,Technology
2171,PARA,Paramount Global,Entertainment,Communication Services
2172,PARR,"Par Pacific Holdings, Inc. Comm",Oil & Gas Refining & Marketing,Energy
2173,PATH,"UiPath, Inc.",Software - Infrastructure,Technology
2174,PATK,"Patrick Industries, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
2175,PAX,Patria Investments Limited,Asset Management,Financial Services
2176,PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,Technology
2177,PAYC,"Paycom Software, Inc.",Software - Application,Technology
2178,PAYO,Payoneer Global Inc.,Software - Infrastructure,Technology
2179,PAYS,"Paysign, Inc.",Software - Infrastructure,Technology
2180,PAYX,"Paychex, Inc.",Software - Application,Technology
2181,PB,"Prosperity Bancshares, Inc.",Banks - Regional,Financial Services
2182,PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,Energy
2183,PBFS,"Pioneer Bancorp, Inc.",Banks - Regional,Financial Services
2184,PBH,Prestige Consumer Healthcare In,Drug Manufacturers - Specialty & Generic,Healthcare
2185,PBI,Pitney Bowes Inc.,Integrated Freight & Logistics,Industrials
2186,PBPB,Potbelly Corporation,Restaurants,Consumer Cyclical
2187,PBR-A,Petroleo Brasileiro S.A.- Petro,Oil & Gas Integrated,Energy
2188,PBYI,Puma Biotechnology Inc,Biotechnology,Healthcare
2189,PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,Industrials
2190,PCB,PCB Bancorp,Banks - Regional,Financial Services
2191,PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,Utilities
2192,PCH,PotlatchDeltic Corporation - Co,REIT - Specialty,Real Estate
2193,PCOR,"Procore Technologies, Inc.",Software - Application,Technology
2194,PCRX,"Pacira BioSciences, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
2195,PCT,"PureCycle Technologies, Inc.",Pollution & Treatment Controls,Industrials
2196,PCTY,Paylocity Holding Corporation,Software - Application,Technology
2197,PCVX,"Vaxcyte, Inc.",Biotechnology,Healthcare
2198,PCYO,Pure Cycle Corporation,Utilities - Regulated Water,Utilities
2199,PD,"PagerDuty, Inc.",Software - Application,Technology
2200,PDCO,"Patterson Companies, Inc.",Medical Distribution,Healthcare
2201,PDD,PDD Holdings Inc.,Internet Retail,Consumer Cyclical
2202,PDFS,"PDF Solutions, Inc.",Software - Application,Technology
2203,PDLB,"Ponce Financial Group, Inc.",Banks - Regional,Financial Services
2204,PDM,"Piedmont Office Realty Trust, I",REIT - Office,Real Estate
2205,PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,Real Estate
2206,PEBK,Peoples Bancorp of North Caroli,Banks - Regional,Financial Services
2207,PEBO,Peoples Bancorp Inc.,Banks - Regional,Financial Services
2208,PECO,"Phillips Edison & Company, Inc.",REIT - Retail,Real Estate
2209,PEG,Public Service Enterprise Group,Utilities - Regulated Electric,Utilities
2210,PEGA,Pegasystems Inc.,Software - Application,Technology
2211,PEN,"Penumbra, Inc.",Medical Devices,Healthcare
2212,PENG,"Penguin Solutions, Inc.",Information Technology Services,Technology
2213,PENN,"PENN Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical
2214,PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,Consumer Defensive
2215,PESI,Perma-Fix Environmental Service,Waste Management,Industrials
